Entity,Code,Year,Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5),Streptococcus pneumonia deaths (aged under-5)
Czechia,CZE,2006,1,1,10
Czechia,CZE,2007,4,5,9
Czechia,CZE,2008,2,2,8
Czechia,CZE,2009,4,4,6
Czechia,CZE,2010,1,1,11
Czechia,CZE,2011,2,3,7
Czechia,CZE,2012,1,2,8
Czechia,CZE,2013,2,2,10
Czechia,CZE,2014,2,2,8
Czechia,CZE,2015,2,2,7
Democratic Republic of Congo,COD,2000,889,2828,12202
Democratic Republic of Congo,COD,2001,870,2769,11857
Democratic Republic of Congo,COD,2002,862,2742,11727
Democratic Republic of Congo,COD,2003,842,2679,11524
Democratic Republic of Congo,COD,2004,838,2666,11538
Democratic Republic of Congo,COD,2005,802,2551,11112
Democratic Republic of Congo,COD,2006,816,2595,11369
Democratic Republic of Congo,COD,2007,817,2599,11434
Democratic Republic of Congo,COD,2008,860,2735,12091
Democratic Republic of Congo,COD,2009,950,3023,13436
Democratic Republic of Congo,COD,2010,1037,3299,14760
Democratic Republic of Congo,COD,2011,1120,3563,16072
Democratic Republic of Congo,COD,2012,1123,3572,16377
Democratic Republic of Congo,COD,2013,1035,3291,15357
Democratic Republic of Congo,COD,2014,865,2750,13144
Democratic Republic of Congo,COD,2015,747,2374,11423
Denmark,DNK,2000,2,2,3
Denmark,DNK,2001,2,3,3
Denmark,DNK,2002,2,2,4
Denmark,DNK,2003,2,2,4
Denmark,DNK,2004,2,3,2
Denmark,DNK,2005,1,1,3
Denmark,DNK,2006,0,1,1
Denmark,DNK,2007,1,1,0
Denmark,DNK,2008,1,1,1
Denmark,DNK,2009,0,0,2
Denmark,DNK,2010,0,0,1
Denmark,DNK,2011,0,0,1
Denmark,DNK,2012,0,0,0
Denmark,DNK,2013,0,0,0
Denmark,DNK,2014,0,0,0
Denmark,DNK,2015,0,0,0
Djibouti,DJI,2000,5,16,100
Djibouti,DJI,2001,5,16,97
Djibouti,DJI,2002,5,15,95
Djibouti,DJI,2003,5,15,93
Djibouti,DJI,2004,5,15,90
Djibouti,DJI,2005,4,14,87
Djibouti,DJI,2006,4,14,85
Djibouti,DJI,2007,4,13,81
Djibouti,DJI,2008,4,13,78
Djibouti,DJI,2009,4,12,74
Djibouti,DJI,2010,4,12,71
Djibouti,DJI,2011,11,12,70
Djibouti,DJI,2012,11,12,70
Djibouti,DJI,2013,7,8,47
Djibouti,DJI,2014,6,7,40
Djibouti,DJI,2015,6,6,35
Dominica,DMA,2000,0,0,0
Dominica,DMA,2001,0,0,0
Dominica,DMA,2002,0,0,0
Dominica,DMA,2003,0,0,0
Dominica,DMA,2004,0,0,0
Dominica,DMA,2005,0,0,0
Dominica,DMA,2006,0,0,0
Dominica,DMA,2007,0,0,1
Dominica,DMA,2008,0,0,0
Dominica,DMA,2009,0,0,0
Dominica,DMA,2010,0,0,0
Dominica,DMA,2011,0,0,0
Dominica,DMA,2012,0,0,0
Dominica,DMA,2013,0,0,0
Dominica,DMA,2014,0,0,0
Dominica,DMA,2015,0,0,0
Dominican Republic,DOM,2000,23,26,286
Dominican Republic,DOM,2001,21,24,265
Dominican Republic,DOM,2002,20,23,252
Dominican Republic,DOM,2003,19,22,243
Dominican Republic,DOM,2004,19,21,236
Dominican Republic,DOM,2005,17,20,225
Dominican Republic,DOM,2006,17,19,216
Dominican Republic,DOM,2007,16,17,205
Dominican Republic,DOM,2008,15,17,199
Dominican Republic,DOM,2009,14,16,192
Dominican Republic,DOM,2010,14,16,191
Dominican Republic,DOM,2011,14,15,190
Dominican Republic,DOM,2012,14,15,189
Dominican Republic,DOM,2013,14,15,191
Dominican Republic,DOM,2014,12,13,167
Dominican Republic,DOM,2015,13,14,176
East Timor,TLS,2000,13,42,299
East Timor,TLS,2001,13,41,278
East Timor,TLS,2002,12,39,256
East Timor,TLS,2003,11,36,235
East Timor,TLS,2004,10,32,214
East Timor,TLS,2005,9,28,193
East Timor,TLS,2006,7,23,173
East Timor,TLS,2007,17,20,154
East Timor,TLS,2008,15,17,140
East Timor,TLS,2009,14,15,130
East Timor,TLS,2010,13,15,130
East Timor,TLS,2011,14,15,134
East Timor,TLS,2012,15,17,145
East Timor,TLS,2013,16,18,157
East Timor,TLS,2014,17,19,164
East Timor,TLS,2015,17,19,165
Ecuador,ECU,2000,48,53,447
Ecuador,ECU,2001,45,51,425
Ecuador,ECU,2002,43,48,402
Ecuador,ECU,2003,65,73,399
Ecuador,ECU,2004,81,91,417
Ecuador,ECU,2005,81,91,405
Ecuador,ECU,2006,81,91,396
Ecuador,ECU,2007,80,90,387
Ecuador,ECU,2008,82,92,391
Ecuador,ECU,2009,80,89,382
Ecuador,ECU,2010,75,84,361
Ecuador,ECU,2011,62,69,299
Ecuador,ECU,2012,46,52,222
Ecuador,ECU,2013,41,46,193
Ecuador,ECU,2014,29,33,137
Ecuador,ECU,2015,24,27,113
Egypt,EGY,2000,185,207,4163
Egypt,EGY,2001,171,192,3844
Egypt,EGY,2002,158,178,3547
Egypt,EGY,2003,146,164,3269
Egypt,EGY,2004,136,153,3053
Egypt,EGY,2005,127,142,2828
Egypt,EGY,2006,120,134,2646
Egypt,EGY,2007,114,128,2488
Egypt,EGY,2008,108,121,2329
Egypt,EGY,2009,103,116,2221
Egypt,EGY,2010,100,113,2161
Egypt,EGY,2011,99,111,2145
Egypt,EGY,2012,99,111,2174
Egypt,EGY,2013,99,111,2216
Egypt,EGY,2014,148,167,2696
Egypt,EGY,2015,151,170,2715
El Salvador,SLV,2000,16,18,253
El Salvador,SLV,2001,14,16,221
El Salvador,SLV,2002,25,28,219
El Salvador,SLV,2003,24,27,198
El Salvador,SLV,2004,22,24,178
El Salvador,SLV,2005,20,22,163
El Salvador,SLV,2006,18,20,148
El Salvador,SLV,2007,17,19,138
El Salvador,SLV,2008,16,18,126
El Salvador,SLV,2009,14,16,116
El Salvador,SLV,2010,11,13,95
El Salvador,SLV,2011,8,9,71
El Salvador,SLV,2012,6,7,53
El Salvador,SLV,2013,5,6,45
El Salvador,SLV,2014,3,4,31
El Salvador,SLV,2015,3,3,25
Equatorial Guinea,GNQ,2000,4,14,143
Equatorial Guinea,GNQ,2001,4,12,137
Equatorial Guinea,GNQ,2002,3,11,128
Equatorial Guinea,GNQ,2003,3,10,117
Equatorial Guinea,GNQ,2004,3,9,109
Equatorial Guinea,GNQ,2005,3,8,107
Equatorial Guinea,GNQ,2006,3,8,113
Equatorial Guinea,GNQ,2007,3,9,122
Equatorial Guinea,GNQ,2008,3,9,130
Equatorial Guinea,GNQ,2009,3,10,133
Equatorial Guinea,GNQ,2010,3,10,134
Equatorial Guinea,GNQ,2011,3,10,130
Equatorial Guinea,GNQ,2012,3,10,125
Equatorial Guinea,GNQ,2013,3,10,126
Equatorial Guinea,GNQ,2014,3,10,128
Equatorial Guinea,GNQ,2015,3,10,125
Eritrea,ERI,2000,38,121,682
Eritrea,ERI,2001,38,121,675
Eritrea,ERI,2002,38,122,673
Eritrea,ERI,2003,39,123,673
Eritrea,ERI,2004,111,124,672
Eritrea,ERI,2005,111,125,666
Eritrea,ERI,2006,112,125,662
Eritrea,ERI,2007,111,125,651
Eritrea,ERI,2008,110,123,634
Eritrea,ERI,2009,107,121,614
Eritrea,ERI,2010,104,117,596
Eritrea,ERI,2011,101,113,577
Eritrea,ERI,2012,97,109,556
Eritrea,ERI,2013,92,104,535
Eritrea,ERI,2014,89,100,519
Eritrea,ERI,2015,86,97,500
Estonia,EST,2000,0,0,2
Estonia,EST,2001,1,1,1
Estonia,EST,2002,1,1,2
Estonia,EST,2003,0,0,1
Estonia,EST,2004,0,0,2
Estonia,EST,2005,1,1,2
Estonia,EST,2006,0,0,0
Estonia,EST,2007,0,0,1
Estonia,EST,2008,1,1,0
Estonia,EST,2009,0,1,1
Estonia,EST,2010,1,1,2
Estonia,EST,2011,1,1,1
Estonia,EST,2012,0,0,1
Estonia,EST,2013,0,0,1
Estonia,EST,2014,0,0,1
Estonia,EST,2015,0,0,1
Eswatini,SWZ,2000,8,26,209
Eswatini,SWZ,2001,8,27,215
Eswatini,SWZ,2002,9,27,218
Eswatini,SWZ,2003,9,28,221
Eswatini,SWZ,2004,9,28,221
Eswatini,SWZ,2005,9,28,219
Eswatini,SWZ,2006,8,27,214
Eswatini,SWZ,2007,8,26,209
Eswatini,SWZ,2008,8,25,202
Eswatini,SWZ,2009,7,24,193
Eswatini,SWZ,2010,7,22,182
Eswatini,SWZ,2011,7,21,173
Eswatini,SWZ,2012,18,20,166
Eswatini,SWZ,2013,17,19,159
Eswatini,SWZ,2014,12,13,115
Eswatini,SWZ,2015,9,10,88
Ethiopia,ETH,2000,1669,5307,24802
Ethiopia,ETH,2001,1625,5169,24253
Ethiopia,ETH,2002,1548,4923,23217
Ethiopia,ETH,2003,1448,4607,21886
Ethiopia,ETH,2004,1333,4240,20400
Ethiopia,ETH,2005,1216,3866,18908
Ethiopia,ETH,2006,1146,3644,18146
Ethiopia,ETH,2007,1026,3264,16567
Ethiopia,ETH,2008,889,2828,14618
Ethiopia,ETH,2009,837,2662,14003
Ethiopia,ETH,2010,766,2436,13052
Ethiopia,ETH,2011,1893,2127,11671
Ethiopia,ETH,2012,1548,1739,9846
Ethiopia,ETH,2013,1232,1384,8042
Ethiopia,ETH,2014,1042,1170,6856
Ethiopia,ETH,2015,673,756,4622
Fiji,FJI,2000,4,5,18
Fiji,FJI,2001,4,5,17
Fiji,FJI,2002,4,5,17
Fiji,FJI,2003,4,5,17
Fiji,FJI,2004,4,5,17
Fiji,FJI,2005,4,5,18
Fiji,FJI,2006,5,5,19
Fiji,FJI,2007,5,5,20
Fiji,FJI,2008,5,6,21
Fiji,FJI,2009,5,6,21
Fiji,FJI,2010,5,5,20
Fiji,FJI,2011,5,5,20
Fiji,FJI,2012,4,5,19
Fiji,FJI,2013,3,3,10
Fiji,FJI,2014,2,2,9
Fiji,FJI,2015,2,2,8
Finland,FIN,2000,0,0,2
Finland,FIN,2001,0,0,3
Finland,FIN,2002,0,0,0
Finland,FIN,2003,2,2,5
Finland,FIN,2004,2,2,1
Finland,FIN,2005,1,1,2
Finland,FIN,2006,0,1,0
Finland,FIN,2007,1,1,2
Finland,FIN,2008,1,1,2
Finland,FIN,2009,0,0,2
Finland,FIN,2010,1,1,1
Finland,FIN,2011,0,0,3
Finland,FIN,2012,0,0,1
Finland,FIN,2013,0,0,1
Finland,FIN,2014,0,0,1
Finland,FIN,2015,0,0,1
France,FRA,2000,26,29,23
France,FRA,2001,24,26,20
France,FRA,2002,23,26,20
France,FRA,2003,21,23,24
France,FRA,2004,19,22,14
France,FRA,2005,14,15,25
France,FRA,2006,18,20,13
France,FRA,2007,11,13,20
France,FRA,2008,14,16,12
France,FRA,2009,8,9,14
France,FRA,2010,12,14,16
France,FRA,2011,6,7,9
France,FRA,2012,5,5,7
France,FRA,2013,4,5,6
France,FRA,2014,4,4,6
France,FRA,2015,4,4,6
Gabon,GAB,2000,3,9,106
Gabon,GAB,2001,3,10,110
Gabon,GAB,2002,3,10,114
Gabon,GAB,2003,3,11,118
Gabon,GAB,2004,3,11,120
Gabon,GAB,2005,3,11,122
Gabon,GAB,2006,10,11,122
Gabon,GAB,2007,10,11,123
Gabon,GAB,2008,10,11,122
Gabon,GAB,2009,10,11,121
Gabon,GAB,2010,10,11,119
Gabon,GAB,2011,10,11,119
Gabon,GAB,2012,9,11,116
Gabon,GAB,2013,9,10,114
Gabon,GAB,2014,9,10,110
Gabon,GAB,2015,9,10,107
Gambia,GMB,2000,21,67,343
Gambia,GMB,2001,21,65,335
Gambia,GMB,2002,21,67,343
Gambia,GMB,2003,21,66,341
Gambia,GMB,2004,21,65,337
Gambia,GMB,2005,20,65,336
Gambia,GMB,2006,20,64,334
Gambia,GMB,2007,20,63,330
Gambia,GMB,2008,20,62,327
Gambia,GMB,2009,19,62,324
Gambia,GMB,2010,16,52,280
Gambia,GMB,2011,13,41,228
Gambia,GMB,2012,9,30,166
Gambia,GMB,2013,24,27,150
Gambia,GMB,2014,18,20,111
Gambia,GMB,2015,15,17,96
Georgia,GEO,2000,11,13,69
Georgia,GEO,2001,9,11,59
Georgia,GEO,2002,8,9,52
Georgia,GEO,2003,7,8,47
Georgia,GEO,2004,6,7,43
Georgia,GEO,2005,6,6,39
Georgia,GEO,2006,5,6,36
Georgia,GEO,2007,5,5,33
Georgia,GEO,2008,4,5,30
Georgia,GEO,2009,4,4,27
Georgia,GEO,2010,6,6,26
Georgia,GEO,2011,6,7,25
Georgia,GEO,2012,5,6,22
Georgia,GEO,2013,5,5,19
Georgia,GEO,2014,4,5,17
Georgia,GEO,2015,4,4,15
Germany,DEU,2000,24,27,29
Germany,DEU,2001,17,19,43
Germany,DEU,2002,25,28,37
Germany,DEU,2003,22,25,36
Germany,DEU,2004,22,25,34
Germany,DEU,2005,16,18,25
Germany,DEU,2006,18,21,19
Germany,DEU,2007,10,11,19
Germany,DEU,2008,8,9,20
Germany,DEU,2009,5,5,17
Germany,DEU,2010,3,3,5
Germany,DEU,2011,2,2,6
Germany,DEU,2012,2,2,4
Germany,DEU,2013,2,2,4
Germany,DEU,2014,1,2,4
Germany,DEU,2015,1,2,4
Ghana,GHA,2000,108,343,2135
Ghana,GHA,2001,110,348,2195
Ghana,GHA,2002,113,358,2283
Ghana,GHA,2003,113,361,2328
Ghana,GHA,2004,117,373,2430
Ghana,GHA,2005,120,382,2512
Ghana,GHA,2006,124,395,2619
Ghana,GHA,2007,124,395,2633
Ghana,GHA,2008,119,378,2542
Ghana,GHA,2009,117,371,2522
Ghana,GHA,2010,318,357,2470
Ghana,GHA,2011,314,353,2490
Ghana,GHA,2012,256,287,2113
Ghana,GHA,2013,184,207,1605
Ghana,GHA,2014,158,177,1360
Ghana,GHA,2015,151,170,1257
Greece,GRC,2000,3,3,8
Greece,GRC,2001,2,2,7
Greece,GRC,2002,0,0,6
Greece,GRC,2003,2,2,8
Greece,GRC,2004,1,2,9
Greece,GRC,2005,1,1,11
Greece,GRC,2006,1,1,13
Greece,GRC,2007,1,1,12
Greece,GRC,2008,1,1,12
Greece,GRC,2009,1,2,7
Greece,GRC,2010,0,0,5
Greece,GRC,2011,1,1,5
Greece,GRC,2012,0,0,8
Greece,GRC,2013,0,0,6
Greece,GRC,2014,0,0,3
Greece,GRC,2015,0,0,2
Grenada,GRD,2000,0,0,1
Grenada,GRD,2001,0,0,1
Grenada,GRD,2002,0,0,1
Grenada,GRD,2003,0,0,0
Grenada,GRD,2004,0,0,1
Grenada,GRD,2005,0,0,1
Grenada,GRD,2006,0,0,1
Grenada,GRD,2007,0,0,1
Grenada,GRD,2008,0,0,1
Grenada,GRD,2009,0,0,0
Grenada,GRD,2010,0,0,0
Grenada,GRD,2011,0,0,0
Grenada,GRD,2012,0,0,0
Grenada,GRD,2013,0,0,0
Grenada,GRD,2014,0,0,0
Grenada,GRD,2015,0,0,0
Guatemala,GTM,2000,105,118,1242
Guatemala,GTM,2001,101,114,1197
Guatemala,GTM,2002,98,110,1151
Guatemala,GTM,2003,94,105,1102
Guatemala,GTM,2004,91,102,1062
Guatemala,GTM,2005,87,97,1021
Guatemala,GTM,2006,83,93,977
Guatemala,GTM,2007,79,89,933
Guatemala,GTM,2008,75,84,882
Guatemala,GTM,2009,72,81,849
Guatemala,GTM,2010,70,78,824
Guatemala,GTM,2011,68,76,806
Guatemala,GTM,2012,66,74,785
Guatemala,GTM,2013,58,65,698
Guatemala,GTM,2014,47,53,570
Guatemala,GTM,2015,35,39,421
Guinea,GIN,2000,148,472,2545
Guinea,GIN,2001,148,471,2538
Guinea,GIN,2002,147,467,2515
Guinea,GIN,2003,146,465,2487
Guinea,GIN,2004,147,466,2480
Guinea,GIN,2005,147,469,2476
Guinea,GIN,2006,148,471,2473
Guinea,GIN,2007,148,470,2465
Guinea,GIN,2008,142,452,2368
Guinea,GIN,2009,143,454,2382
Guinea,GIN,2010,139,443,2328
Guinea,GIN,2011,136,432,2280
Guinea,GIN,2012,134,425,2256
Guinea,GIN,2013,133,424,2264
Guinea,GIN,2014,133,423,2268
Guinea,GIN,2015,132,418,2246
Guinea-Bissau,GNB,2000,27,86,446
Guinea-Bissau,GNB,2001,28,89,461
Guinea-Bissau,GNB,2002,29,91,471
Guinea-Bissau,GNB,2003,29,92,478
Guinea-Bissau,GNB,2004,29,91,477
Guinea-Bissau,GNB,2005,28,89,469
Guinea-Bissau,GNB,2006,27,86,456
Guinea-Bissau,GNB,2007,26,82,439
Guinea-Bissau,GNB,2008,24,77,420
Guinea-Bissau,GNB,2009,23,73,402
Guinea-Bissau,GNB,2010,22,70,386
Guinea-Bissau,GNB,2011,21,67,371
Guinea-Bissau,GNB,2012,20,64,359
Guinea-Bissau,GNB,2013,20,62,350
Guinea-Bissau,GNB,2014,19,61,343
Guinea-Bissau,GNB,2015,18,56,320
Guyana,GUY,2000,1,2,21
Guyana,GUY,2001,4,4,19
Guyana,GUY,2002,3,3,26
Guyana,GUY,2003,3,4,18
Guyana,GUY,2004,3,4,21
Guyana,GUY,2005,3,4,17
Guyana,GUY,2006,2,2,17
Guyana,GUY,2007,3,3,15
Guyana,GUY,2008,3,3,12
Guyana,GUY,2009,5,6,13
Guyana,GUY,2010,1,1,12
Guyana,GUY,2011,3,3,10
Guyana,GUY,2012,2,2,8
Guyana,GUY,2013,2,2,7
Guyana,GUY,2014,2,2,7
Guyana,GUY,2015,1,1,5
Haiti,HTI,2000,75,238,1883
Haiti,HTI,2001,72,229,1806
Haiti,HTI,2002,69,220,1726
Haiti,HTI,2003,67,212,1648
Haiti,HTI,2004,64,204,1583
Haiti,HTI,2005,63,200,1542
Haiti,HTI,2006,62,197,1514
Haiti,HTI,2007,61,195,1492
Haiti,HTI,2008,61,193,1469
Haiti,HTI,2009,60,191,1442
Haiti,HTI,2010,230,732,5516
Haiti,HTI,2011,57,182,1376
Haiti,HTI,2012,56,177,1344
Haiti,HTI,2013,151,169,1297
Haiti,HTI,2014,146,163,1260
Haiti,HTI,2015,140,157,1217
Honduras,HND,2000,38,43,417
Honduras,HND,2001,37,42,388
Honduras,HND,2002,34,38,350
Honduras,HND,2003,31,34,320
Honduras,HND,2004,28,32,296
Honduras,HND,2005,28,31,280
Honduras,HND,2006,26,29,258
Honduras,HND,2007,24,27,239
Honduras,HND,2008,22,25,223
Honduras,HND,2009,21,24,209
Honduras,HND,2010,20,22,196
Honduras,HND,2011,13,14,137
Honduras,HND,2012,9,10,102
Honduras,HND,2013,8,9,86
Honduras,HND,2014,7,8,78
Honduras,HND,2015,5,5,53
Hungary,HUN,2000,3,4,23
Hungary,HUN,2001,6,6,16
Hungary,HUN,2002,3,4,10
Hungary,HUN,2003,3,3,16
Hungary,HUN,2004,5,6,13
Hungary,HUN,2005,6,7,16
Hungary,HUN,2006,4,5,10
Hungary,HUN,2007,3,4,15
Hungary,HUN,2008,3,4,8
Hungary,HUN,2009,3,3,8
Hungary,HUN,2010,2,3,9
Hungary,HUN,2011,1,2,7
Hungary,HUN,2012,1,1,6
Hungary,HUN,2013,2,2,4
Hungary,HUN,2014,1,1,4
Hungary,HUN,2015,1,1,3
Iceland,ISL,2000,0,0,0
Iceland,ISL,2001,0,0,0
Iceland,ISL,2002,0,0,0
Iceland,ISL,2003,0,0,0
Iceland,ISL,2004,0,0,0
Iceland,ISL,2005,0,0,0
Iceland,ISL,2006,0,0,0
Iceland,ISL,2007,0,0,0
Iceland,ISL,2008,0,0,0
Iceland,ISL,2009,0,0,0
Iceland,ISL,2010,0,0,0
Iceland,ISL,2011,0,0,0
Iceland,ISL,2012,0,0,0
Iceland,ISL,2013,0,0,0
Iceland,ISL,2014,0,0,0
Iceland,ISL,2015,0,0,0
India,IND,2000,8753,20968,135807
India,IND,2001,9079,20069,130030
India,IND,2002,8629,19152,124116
India,IND,2003,8667,18239,118216
India,IND,2004,8397,17286,112017
India,IND,2005,7913,16352,105898
India,IND,2006,8588,15480,100185
India,IND,2007,8259,14564,94169
India,IND,2008,7731,13653,88270
India,IND,2009,7731,12701,82173
India,IND,2010,7195,11838,76701
India,IND,2011,8762,11016,71503
India,IND,2012,8012,10119,65782
India,IND,2013,8036,9432,61383
India,IND,2014,7421,8739,56921
India,IND,2015,7226,8179,53296
Indonesia,IDN,2000,1354,1521,12608
Indonesia,IDN,2001,1277,1434,11924
Indonesia,IDN,2002,1209,1358,11400
Indonesia,IDN,2003,1135,1275,10833
Indonesia,IDN,2004,1372,1541,13236
Indonesia,IDN,2005,1001,1124,9752
Indonesia,IDN,2006,942,1058,9263
Indonesia,IDN,2007,880,988,8736
Indonesia,IDN,2008,820,921,8213
Indonesia,IDN,2009,776,872,7836
Indonesia,IDN,2010,745,837,7564
Indonesia,IDN,2011,730,820,7434
Indonesia,IDN,2012,726,815,7402
Indonesia,IDN,2013,732,823,7472
Indonesia,IDN,2014,725,814,7392
Indonesia,IDN,2015,708,796,7221
Iran,IRN,2000,200,225,1943
Iran,IRN,2001,178,200,1750
Iran,IRN,2002,159,179,1584
Iran,IRN,2003,140,157,1414
Iran,IRN,2004,125,141,1294
Iran,IRN,2005,112,126,1186
Iran,IRN,2006,104,116,1122
Iran,IRN,2007,97,109,1070
Iran,IRN,2008,91,102,1029
Iran,IRN,2009,87,97,995
Iran,IRN,2010,84,95,978
Iran,IRN,2011,81,91,944
Iran,IRN,2012,78,87,912
Iran,IRN,2013,76,85,885
Iran,IRN,2014,72,81,839
Iran,IRN,2015,68,76,790
Iraq,IRQ,2000,151,170,1648
Iraq,IRQ,2001,151,169,1638
Iraq,IRQ,2002,151,170,1622
Iraq,IRQ,2003,152,171,1610
Iraq,IRQ,2004,151,170,1601
Iraq,IRQ,2005,150,168,1604
Iraq,IRQ,2006,148,166,1605
Iraq,IRQ,2007,148,166,1628
Iraq,IRQ,2008,149,168,1662
Iraq,IRQ,2009,150,168,1692
Iraq,IRQ,2010,148,167,1707
Iraq,IRQ,2011,144,162,1697
Iraq,IRQ,2012,142,159,1705
Iraq,IRQ,2013,140,157,1708
Iraq,IRQ,2014,136,152,1672
Iraq,IRQ,2015,134,151,1669
Ireland,IRL,2000,7,8,5
Ireland,IRL,2001,4,4,6
Ireland,IRL,2002,4,5,1
Ireland,IRL,2003,4,5,5
Ireland,IRL,2004,4,5,2
Ireland,IRL,2005,5,5,5
Ireland,IRL,2006,2,2,4
Ireland,IRL,2007,4,4,0
Ireland,IRL,2008,3,4,1
Ireland,IRL,2009,2,2,1
Ireland,IRL,2010,1,2,4
Ireland,IRL,2011,1,1,1
Ireland,IRL,2012,1,1,1
Ireland,IRL,2013,1,1,1
Ireland,IRL,2014,0,1,0
Ireland,IRL,2015,0,0,0
Israel,ISR,2000,1,1,4
Israel,ISR,2001,4,4,5
Israel,ISR,2002,9,10,7
Israel,ISR,2003,7,8,2
Israel,ISR,2004,4,4,10
Israel,ISR,2005,3,3,9
Israel,ISR,2006,8,9,3
Israel,ISR,2007,3,3,5
Israel,ISR,2008,6,6,8
Israel,ISR,2009,5,5,5
Israel,ISR,2010,4,5,4
Israel,ISR,2011,4,4,3
Israel,ISR,2012,2,2,4
Israel,ISR,2013,3,3,3
Israel,ISR,2014,3,3,3
Israel,ISR,2015,2,2,2
Italy,ITA,2000,5,5,17
Italy,ITA,2001,6,6,18
Italy,ITA,2002,6,6,24
Italy,ITA,2003,9,10,11
Italy,ITA,2004,6,7,13
Italy,ITA,2005,6,7,14
Italy,ITA,2006,8,9,12
Italy,ITA,2007,7,8,10
Italy,ITA,2008,4,4,11
Italy,ITA,2009,5,6,6
Italy,ITA,2010,4,4,7
Italy,ITA,2011,2,2,8
Italy,ITA,2012,1,1,4
Italy,ITA,2013,1,1,3
Italy,ITA,2014,1,1,2
Italy,ITA,2015,1,1,2
Jamaica,JAM,2000,1,1,13
Jamaica,JAM,2001,1,1,12
Jamaica,JAM,2002,1,1,11
Jamaica,JAM,2003,1,1,11
Jamaica,JAM,2004,2,2,12
Jamaica,JAM,2005,2,2,13
Jamaica,JAM,2006,2,3,14
Jamaica,JAM,2007,2,3,15
Jamaica,JAM,2008,3,3,16
Jamaica,JAM,2009,2,3,15
Jamaica,JAM,2010,2,3,14
Jamaica,JAM,2011,2,2,13
Jamaica,JAM,2012,2,2,13
Jamaica,JAM,2013,2,2,12
Jamaica,JAM,2014,2,2,11
Jamaica,JAM,2015,2,2,11
Japan,JPN,2000,25,28,113
Japan,JPN,2001,23,26,89
Japan,JPN,2002,17,20,98
Japan,JPN,2003,21,23,99
Japan,JPN,2004,16,18,80
Japan,JPN,2005,17,20,88
Japan,JPN,2006,13,15,76
Japan,JPN,2007,17,19,80
Japan,JPN,2008,10,11,83
Japan,JPN,2009,13,15,63
Japan,JPN,2010,18,20,71
Japan,JPN,2011,8,9,69
Japan,JPN,2012,6,7,65
Japan,JPN,2013,7,7,60
Japan,JPN,2014,6,7,57
Japan,JPN,2015,5,6,46
Jordan,JOR,2000,8,9,126
Jordan,JOR,2001,12,14,125
Jordan,JOR,2002,15,16,127
Jordan,JOR,2003,14,16,121
Jordan,JOR,2004,13,15,116
Jordan,JOR,2005,13,15,114
Jordan,JOR,2006,13,15,113
Jordan,JOR,2007,13,15,113
Jordan,JOR,2008,13,15,112
Jordan,JOR,2009,13,15,113
Jordan,JOR,2010,13,14,112
Jordan,JOR,2011,12,14,112
Jordan,JOR,2012,12,14,112
Jordan,JOR,2013,12,13,110
Jordan,JOR,2014,11,13,108
Jordan,JOR,2015,11,12,104
Kazakhstan,KAZ,2000,46,52,499
Kazakhstan,KAZ,2001,42,48,470
Kazakhstan,KAZ,2002,41,46,461
Kazakhstan,KAZ,2003,39,44,455
Kazakhstan,KAZ,2004,38,43,450
Kazakhstan,KAZ,2005,38,42,449
Kazakhstan,KAZ,2006,37,42,444
Kazakhstan,KAZ,2007,36,41,435
Kazakhstan,KAZ,2008,35,40,424
Kazakhstan,KAZ,2009,34,38,405
Kazakhstan,KAZ,2010,33,37,388
Kazakhstan,KAZ,2011,30,34,363
Kazakhstan,KAZ,2012,23,26,285
Kazakhstan,KAZ,2013,19,21,233
Kazakhstan,KAZ,2014,16,18,200
Kazakhstan,KAZ,2015,13,15,163
Kenya,KEN,2000,318,1013,6300
Kenya,KEN,2001,316,1004,6245
Kenya,KEN,2002,313,994,6180
Kenya,KEN,2003,306,973,6061
Kenya,KEN,2004,298,946,5919
Kenya,KEN,2005,280,891,5595
Kenya,KEN,2006,272,866,5451
Kenya,KEN,2007,269,855,5393
Kenya,KEN,2008,730,820,5176
Kenya,KEN,2009,696,782,4954
Kenya,KEN,2010,660,741,4713
Kenya,KEN,2011,418,469,3168
Kenya,KEN,2012,353,397,2665
Kenya,KEN,2013,338,379,2430
Kenya,KEN,2014,306,343,2192
Kenya,KEN,2015,208,234,1548
Kiribati,KIR,2000,1,1,11
Kiribati,KIR,2001,1,1,10
Kiribati,KIR,2002,1,1,9
Kiribati,KIR,2003,1,1,8
Kiribati,KIR,2004,1,1,8
Kiribati,KIR,2005,1,1,8
Kiribati,KIR,2006,1,1,9
Kiribati,KIR,2007,1,1,10
Kiribati,KIR,2008,1,1,11
Kiribati,KIR,2009,1,1,12
Kiribati,KIR,2010,1,1,13
Kiribati,KIR,2011,1,1,13
Kiribati,KIR,2012,1,1,13
Kiribati,KIR,2013,1,1,9
Kiribati,KIR,2014,1,1,7
Kiribati,KIR,2015,0,0,4
Kuwait,KWT,2000,2,3,13
Kuwait,KWT,2001,5,5,12
Kuwait,KWT,2002,1,1,12
Kuwait,KWT,2003,4,4,10
Kuwait,KWT,2004,2,3,9
Kuwait,KWT,2005,4,4,9
Kuwait,KWT,2006,1,1,8
Kuwait,KWT,2007,2,2,14
Kuwait,KWT,2008,0,0,9
